"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
20540,346,1,1,2,52,"228.633",1,"Lewis Hamilton","McLaren",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20541,346,3,131,3,52,"228.156",1,"Nico Rosberg","Mercedes",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20542,346,18,1,4,52,"228.031",1,"Jenson Button","McLaren",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20543,346,22,3,5,52,"226.540",1,"Rubens Barrichello","Williams",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20544,346,155,15,6,52,"226.678",1,"Kamui Kobayashi","Sauber",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20545,346,20,9,7,52,"230.600",1,"Sebastian Vettel","Red Bull",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20546,346,16,10,8,52,"224.806",1,"Adrian Sutil","Force India",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20547,346,30,131,9,52,"225.203",1,"Michael Schumacher","Mercedes",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20548,346,807,3,10,52,"225.639",1,"Nico Hülkenberg","Williams",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20549,346,24,10,11,52,"225.569",1,"Vitantonio Liuzzi","Force India",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20550,346,67,5,12,52,"228.087",1,"Sébastien Buemi","Toro Rosso",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20551,346,808,4,13,52,"229.311",1,"Vitaly Petrov","Renault",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20552,346,4,6,14,52,"233.373",1,"Fernando Alonso","Ferrari",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20553,346,13,6,15,52,"231.407",1,"Felipe Massa","Ferrari",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
20554,346,15,205,16,51,"219.724",11,"Jarno Trulli","Lotus",2010,10,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
20555,346,5,205,17,51,"220.336",11,"Heikki Kovalainen","Lotus",2010,10,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
20556,346,10,166,18,50,"219.961",12,"Timo Glock","Virgin",2010,10,9,"British Grand Prix","+2 Laps","Silverstone Circuit"
20557,346,812,164,19,50,"214.656",12,"Karun Chandhok","HRT",2010,10,9,"British Grand Prix","+2 Laps","Silverstone Circuit"
20558,346,29,164,20,50,"215.723",12,"Sakon Yamamoto","HRT",2010,10,9,"British Grand Prix","+2 Laps","Silverstone Circuit"
20559,346,153,5,21,44,"226.219",23,"Jaime Alguersuari","Toro Rosso",2010,10,9,"British Grand Prix","Brakes","Silverstone Circuit"
20560,346,37,15,22,29,"221.182",4,"Pedro de la Rosa","Sauber",2010,10,9,"British Grand Prix","Collision","Silverstone Circuit"
20561,346,9,4,23,19,"218.982",30,"Robert Kubica","Renault",2010,10,9,"British Grand Prix","Driveshaft","Silverstone Circuit"
20562,346,810,166,24,9,"210.725",9,"Lucas di Grassi","Virgin",2010,10,9,"British Grand Prix","Hydraulics","Silverstone Circuit"
20563,347,4,6,1,67,"217.005",1,"Fernando Alonso","Ferrari",2010,11,10,"German Grand Prix","Finished","Hockenheimring"
20564,347,13,6,2,67,"216.386",1,"Felipe Massa","Ferrari",2010,11,10,"German Grand Prix","Finished","Hockenheimring"
20565,347,20,9,3,67,"217.166",1,"Sebastian Vettel","Red Bull",2010,11,10,"German Grand Prix","Finished","Hockenheimring"
20566,347,1,1,4,67,"215.238",1,"Lewis Hamilton","McLaren",2010,11,10,"German Grand Prix","Finished","Hockenheimring"
20567,347,18,1,5,67,"215.385",1,"Jenson Button","McLaren",2010,11,10,"German Grand Prix","Finished","Hockenheimring"
20568,347,17,9,6,67,"214.747",1,"Mark Webber","Red Bull",2010,11,10,"German Grand Prix","Finished","Hockenheimring"
20569,347,9,4,7,66,"213.389",11,"Robert Kubica","Renault",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20570,347,3,131,8,66,"214.940",11,"Nico Rosberg","Mercedes",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20571,347,30,131,9,66,"213.605",11,"Michael Schumacher","Mercedes",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20572,347,808,4,10,66,"213.300",11,"Vitaly Petrov","Renault",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20573,347,155,15,11,66,"213.571",11,"Kamui Kobayashi","Sauber",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20574,347,22,3,12,66,"213.768",11,"Rubens Barrichello","Williams",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20575,347,807,3,13,66,"214.305",11,"Nico Hülkenberg","Williams",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20576,347,37,15,14,66,"215.171",11,"Pedro de la Rosa","Sauber",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20577,347,153,5,15,66,"213.929",11,"Jaime Alguersuari","Toro Rosso",2010,11,10,"German Grand Prix","+1 Lap","Hockenheimring"
20578,347,24,10,16,65,"214.977",12,"Vitantonio Liuzzi","Force India",2010,11,10,"German Grand Prix","+2 Laps","Hockenheimring"
20579,347,16,10,17,65,"214.722",12,"Adrian Sutil","Force India",2010,11,10,"German Grand Prix","+2 Laps","Hockenheimring"
20580,347,10,166,18,64,"210.538",13,"Timo Glock","Virgin",2010,11,10,"German Grand Prix","+3 Laps","Hockenheimring"
20581,347,811,164,19,63,"203.638",14,"Bruno Senna","HRT",2010,11,10,"German Grand Prix","+4 Laps","Hockenheimring"
20582,347,5,205,20,56,"204.135",4,"Heikki Kovalainen","Lotus",2010,11,10,"German Grand Prix","Collision","Hockenheimring"
20583,347,810,166,21,50,"204.037",6,"Lucas di Grassi","Virgin",2010,11,10,"German Grand Prix","Gearbox","Hockenheimring"
20584,347,29,164,22,19,"197.105",5,"Sakon Yamamoto","HRT",2010,11,10,"German Grand Prix","Engine","Hockenheimring"
20585,347,15,205,23,3,"122.470",6,"Jarno Trulli","Lotus",2010,11,10,"German Grand Prix","Gearbox","Hockenheimring"
20586,347,67,5,24,1,NA,4,"Sébastien Buemi","Toro Rosso",2010,11,10,"German Grand Prix","Collision","Hockenheimring"
20587,348,17,9,1,70,"190.821",1,"Mark Webber","Red Bull",2010,12,11,"Hungarian Grand Prix","Finished","Hungaroring"
20588,348,4,6,2,70,"189.573",1,"Fernando Alonso","Ferrari",2010,12,11,"Hungarian Grand Prix","Finished","Hungaroring"
20589,348,20,9,3,70,"191.491",1,"Sebastian Vettel","Red Bull",2010,12,11,"Hungarian Grand Prix","Finished","Hungaroring"
20590,348,13,6,4,70,"189.269",1,"Felipe Massa","Ferrari",2010,12,11,"Hungarian Grand Prix","Finished","Hungaroring"
20591,348,808,4,5,70,"188.207",1,"Vitaly Petrov","Renault",2010,12,11,"Hungarian Grand Prix","Finished","Hungaroring"
20592,348,807,3,6,70,"187.302",1,"Nico Hülkenberg","Williams",2010,12,11,"Hungarian Grand Prix","Finished","Hungaroring"
20593,348,37,15,7,69,"186.995",11,"Pedro de la Rosa","Sauber",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20594,348,18,1,8,69,"187.300",11,"Jenson Button","McLaren",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20595,348,155,15,9,69,"187.128",11,"Kamui Kobayashi","Sauber",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20596,348,22,3,10,69,"190.452",11,"Rubens Barrichello","Williams",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20597,348,30,131,11,69,"184.739",11,"Michael Schumacher","Mercedes",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20598,348,67,5,12,69,"184.573",11,"Sébastien Buemi","Toro Rosso",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20599,348,24,10,13,69,"184.770",11,"Vitantonio Liuzzi","Force India",2010,12,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
20600,348,5,205,14,67,"180.335",13,"Heikki Kovalainen","Lotus",2010,12,11,"Hungarian Grand Prix","+3 Laps","Hungaroring"
20601,348,15,205,15,67,"180.393",13,"Jarno Trulli","Lotus",2010,12,11,"Hungarian Grand Prix","+3 Laps","Hungaroring"
20602,348,10,166,16,67,"179.889",13,"Timo Glock","Virgin",2010,12,11,"Hungarian Grand Prix","+3 Laps","Hungaroring"
20603,348,811,164,17,67,"179.033",13,"Bruno Senna","HRT",2010,12,11,"Hungarian Grand Prix","+3 Laps","Hungaroring"
20604,348,810,166,18,66,"180.686",14,"Lucas di Grassi","Virgin",2010,12,11,"Hungarian Grand Prix","+4 Laps","Hungaroring"
20605,348,29,164,19,66,"176.657",14,"Sakon Yamamoto","HRT",2010,12,11,"Hungarian Grand Prix","+4 Laps","Hungaroring"
20606,348,1,1,20,23,"182.842",6,"Lewis Hamilton","McLaren",2010,12,11,"Hungarian Grand Prix","Gearbox","Hungaroring"
20607,348,9,4,21,23,"181.648",31,"Robert Kubica","Renault",2010,12,11,"Hungarian Grand Prix","Retired","Hungaroring"
20608,348,3,131,22,15,"179.316",36,"Nico Rosberg","Mercedes",2010,12,11,"Hungarian Grand Prix","Wheel","Hungaroring"
20609,348,16,10,23,15,"178.862",4,"Adrian Sutil","Force India",2010,12,11,"Hungarian Grand Prix","Collision","Hungaroring"
20610,348,153,5,24,1,NA,5,"Jaime Alguersuari","Toro Rosso",2010,12,11,"Hungarian Grand Prix","Engine","Hungaroring"
20611,349,1,1,1,44,"231.178",1,"Lewis Hamilton","McLaren",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20612,349,17,9,2,44,"230.489",1,"Mark Webber","Red Bull",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20613,349,9,4,3,44,"229.624",1,"Robert Kubica","Renault",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20614,349,13,6,4,44,"228.990",1,"Felipe Massa","Ferrari",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20615,349,16,10,5,44,"228.232",1,"Adrian Sutil","Force India",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20616,349,3,131,6,44,"225.757",1,"Nico Rosberg","Mercedes",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20617,349,30,131,7,44,"225.301",1,"Michael Schumacher","Mercedes",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20618,349,155,15,8,44,"225.634",1,"Kamui Kobayashi","Sauber",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20619,349,808,4,9,44,"226.799",1,"Vitaly Petrov","Renault",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20620,349,24,10,10,44,"224.593",1,"Vitantonio Liuzzi","Force India",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20621,349,37,15,11,44,"224.054",1,"Pedro de la Rosa","Sauber",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20622,349,67,5,12,44,"223.203",1,"Sébastien Buemi","Toro Rosso",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20623,349,153,5,13,44,"225.984",1,"Jaime Alguersuari","Toro Rosso",2010,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
20624,349,807,3,14,43,"225.402",11,"Nico Hülkenberg","Williams",2010,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
20625,349,20,9,15,43,"227.427",11,"Sebastian Vettel","Red Bull",2010,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
20626,349,5,205,16,43,"217.746",11,"Heikki Kovalainen","Lotus",2010,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
20627,349,810,166,17,43,"217.919",11,"Lucas di Grassi","Virgin",2010,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
20628,349,10,166,18,43,"218.745",11,"Timo Glock","Virgin",2010,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
20629,349,15,205,19,43,"219.059",11,"Jarno Trulli","Lotus",2010,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
20630,349,29,164,20,42,"218.336",12,"Sakon Yamamoto","HRT",2010,13,13,"Belgian Grand Prix","+2 Laps","Circuit de Spa-Francorchamps"
20631,349,4,6,21,37,"226.393",3,"Fernando Alonso","Ferrari",2010,13,13,"Belgian Grand Prix","Accident","Circuit de Spa-Francorchamps"
20632,349,18,1,22,15,"223.375",4,"Jenson Button","McLaren",2010,13,13,"Belgian Grand Prix","Collision","Circuit de Spa-Francorchamps"
20633,349,811,164,23,5,"179.844",31,"Bruno Senna","HRT",2010,13,13,"Belgian Grand Prix","Retired","Circuit de Spa-Francorchamps"
20634,349,22,3,24,0,NA,4,"Rubens Barrichello","Williams",2010,13,13,"Belgian Grand Prix","Collision","Circuit de Spa-Francorchamps"
20635,350,4,6,1,53,"247.861",1,"Fernando Alonso","Ferrari",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20636,350,18,1,2,53,"246.516",1,"Jenson Button","McLaren",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20637,350,13,6,3,53,"246.583",1,"Felipe Massa","Ferrari",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20638,350,20,9,4,53,"246.822",1,"Sebastian Vettel","Red Bull",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20639,350,3,131,5,53,"246.828",1,"Nico Rosberg","Mercedes",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20640,350,17,9,6,53,"247.452",1,"Mark Webber","Red Bull",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20641,350,807,3,7,53,"246.580",1,"Nico Hülkenberg","Williams",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20642,350,9,4,8,53,"246.627",1,"Robert Kubica","Renault",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20643,350,30,131,9,53,"245.503",1,"Michael Schumacher","Mercedes",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20644,350,22,3,10,53,"244.662",1,"Rubens Barrichello","Williams",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20645,350,67,5,11,53,"244.705",1,"Sébastien Buemi","Toro Rosso",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20646,350,24,10,12,53,"245.056",1,"Vitantonio Liuzzi","Force India",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20647,350,808,4,13,53,"246.382",1,"Vitaly Petrov","Renault",2010,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
20648,350,37,15,14,52,"241.584",11,"Pedro de la Rosa","Sauber",2010,14,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
20649,350,153,5,15,52,"243.995",11,"Jaime Alguersuari","Toro Rosso",2010,14,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
20650,350,16,10,16,52,"245.532",11,"Adrian Sutil","Force India",2010,14,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
20651,350,10,166,17,51,"237.620",12,"Timo Glock","Virgin",2010,14,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
20652,350,5,205,18,51,"237.466",12,"Heikki Kovalainen","Lotus",2010,14,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
20653,350,29,164,19,51,"234.653",12,"Sakon Yamamoto","HRT",2010,14,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
20654,350,810,166,20,50,"236.526",13,"Lucas di Grassi","Virgin",2010,14,14,"Italian Grand Prix","+3 Laps","Autodromo Nazionale di Monza"
20655,350,15,205,21,46,"234.278",5,"Jarno Trulli","Lotus",2010,14,14,"Italian Grand Prix","Engine","Autodromo Nazionale di Monza"
20656,350,811,164,22,11,"229.476",31,"Bruno Senna","HRT",2010,14,14,"Italian Grand Prix","Retired","Autodromo Nazionale di Monza"
20657,350,1,1,23,0,NA,4,"Lewis Hamilton","McLaren",2010,14,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
20658,350,155,15,24,0,NA,6,"Kamui Kobayashi","Sauber",2010,14,14,"Italian Grand Prix","Gearbox","Autodromo Nazionale di Monza"
20659,351,4,6,1,61,"169.137",1,"Fernando Alonso","Ferrari",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20660,351,20,9,2,61,"168.879",1,"Sebastian Vettel","Red Bull",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20661,351,17,9,3,61,"166.470",1,"Mark Webber","Red Bull",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20662,351,18,1,4,61,"166.462",1,"Jenson Button","McLaren",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20663,351,3,131,5,61,"165.837",1,"Nico Rosberg","Mercedes",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20664,351,22,3,6,61,"165.522",1,"Rubens Barrichello","Williams",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20665,351,9,4,7,61,"167.157",1,"Robert Kubica","Renault",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20666,351,13,6,8,61,"162.945",1,"Felipe Massa","Ferrari",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20667,351,16,10,9,61,"162.374",1,"Adrian Sutil","Force India",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20668,351,807,3,10,61,"162.751",1,"Nico Hülkenberg","Williams",2010,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
20669,351,808,4,11,60,"163.202",11,"Vitaly Petrov","Renault",2010,15,15,"Singapore Grand Prix","+1 Lap","Marina Bay Street Circuit"
20670,351,153,5,12,60,"162.577",11,"Jaime Alguersuari","Toro Rosso",2010,15,15,"Singapore Grand Prix","+1 Lap","Marina Bay Street Circuit"
20671,351,30,131,13,60,"166.509",11,"Michael Schumacher","Mercedes",2010,15,15,"Singapore Grand Prix","+1 Lap","Marina Bay Street Circuit"
20672,351,67,5,14,60,"166.464",11,"Sébastien Buemi","Toro Rosso",2010,15,15,"Singapore Grand Prix","+1 Lap","Marina Bay Street Circuit"
20673,351,810,166,15,59,"162.317",12,"Lucas di Grassi","Virgin",2010,15,15,"Singapore Grand Prix","+2 Laps","Marina Bay Street Circuit"
20674,351,5,205,16,58,"161.544",5,"Heikki Kovalainen","Lotus",2010,15,15,"Singapore Grand Prix","Engine","Marina Bay Street Circuit"
20675,351,10,166,17,49,"160.822",9,"Timo Glock","Virgin",2010,15,15,"Singapore Grand Prix","Hydraulics","Marina Bay Street Circuit"
20676,351,2,15,18,36,"162.372",4,"Nick Heidfeld","Sauber",2010,15,15,"Singapore Grand Prix","Collision","Marina Bay Street Circuit"
20677,351,1,1,19,35,"164.901",4,"Lewis Hamilton","McLaren",2010,15,15,"Singapore Grand Prix","Collision","Marina Bay Street Circuit"
20678,351,32,164,20,31,"155.077",9,"Christian Klien","HRT",2010,15,15,"Singapore Grand Prix","Hydraulics","Marina Bay Street Circuit"
20679,351,155,15,21,30,"160.260",3,"Kamui Kobayashi","Sauber",2010,15,15,"Singapore Grand Prix","Accident","Marina Bay Street Circuit"
20680,351,811,164,22,29,"154.819",3,"Bruno Senna","HRT",2010,15,15,"Singapore Grand Prix","Accident","Marina Bay Street Circuit"
20681,351,15,205,23,27,"156.915",9,"Jarno Trulli","Lotus",2010,15,15,"Singapore Grand Prix","Hydraulics","Marina Bay Street Circuit"
20682,351,24,10,24,1,NA,4,"Vitantonio Liuzzi","Force India",2010,15,15,"Singapore Grand Prix","Collision","Marina Bay Street Circuit"
20683,352,20,9,1,53,"223.219",1,"Sebastian Vettel","Red Bull",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20684,352,17,9,2,53,"223.647",1,"Mark Webber","Red Bull",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20685,352,4,6,3,53,"222.815",1,"Fernando Alonso","Ferrari",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20686,352,18,1,4,53,"223.515",1,"Jenson Button","McLaren",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20687,352,1,1,5,53,"219.633",1,"Lewis Hamilton","McLaren",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20688,352,30,131,6,53,"220.395",1,"Michael Schumacher","Mercedes",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20689,352,155,15,7,53,"221.251",1,"Kamui Kobayashi","Sauber",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20690,352,2,15,8,53,"218.854",1,"Nick Heidfeld","Sauber",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20691,352,22,3,9,53,"218.680",1,"Rubens Barrichello","Williams",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20692,352,67,5,10,53,"219.786",1,"Sébastien Buemi","Toro Rosso",2010,16,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
20693,352,153,5,11,52,"221.535",11,"Jaime Alguersuari","Toro Rosso",2010,16,22,"Japanese Grand Prix","+1 Lap","Suzuka Circuit"
20694,352,5,205,12,52,"214.148",11,"Heikki Kovalainen","Lotus",2010,16,22,"Japanese Grand Prix","+1 Lap","Suzuka Circuit"
